Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20250011,2025-09-13,CUST0081,Rohan Gurung,30.0,Male,Bhaktapur,Bagmati,Home & Kitchen,Mixer Grinder,1,6030,0.05,200,eSewa,Delivered ,15/09/2025,Website,New,No,5.0,WELCOME10,2.0,4104
ORD20250012,2025-08-03,CUST0552,Aayush Karki,30.0,Other,Dharan,Koshi,Home & Kitchen,Electric Kettle,2,2220,0.05,80,Khalti,Delivered,07-Aug-2025,Website,New,No,4.0,FREESHIP,4.0,2994
ORD20250013,2025-12-25,CUST0601,Ujjwal Lama,38.0,Other,Biratnagar,Koshi,Home & Kitchen,Electric Kettle,1,2390,0.1,0,Cash on Delivery,Delivered,2025-12-28,Instagram,New,No,5.0,WELCOME10,3.0,1533
ORD20250014,2025-05-08,CUST0054,,37.0,Male,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,1,2710,0.1,120,eSewa,Delivered,12/05/2025,Mobile App,New,No,5.0,WELCOME10,4.0,1798
ORD20250015,2025-03-28,CUST0006,Anup Tamang,29.0,Other,Pokhara,Gandaki,books,Data Analytics Handbook,1,2130,0.0,80,Bank Transfer,Delivered,29/03/2025,Website,New,No,5.0,SAVE5,1.0,1217
ORD20250016,2025-06-22,CUST0489,Sagar Rai,47.0,Male,Birgunj,Madhesh,Beauty,Face Wash,2,900,0.05,100,Card,Delivered,2027-01-15,Website,New,No,4.0,,4.0,903
ORD20250017,12-Jul-2025,CUST0092,Anup Shrestha,40.0,Male,Hetauda,Bagmati,Beauty,Face Wash,1,820,0.1,100,Cash on Delivery,Returned,13/07/2025,Daraz Marketplace,New,Yes,5.0,,1.0,415
ORD20250018,2025-08-15,CUST0180,Anup Lama,56.0,Other,Lalitpur,Bagmati,Fashion,Running Shoes,3,5680,0.05,0,Card,delivered,2025-08-16,Instagram,New,No,4.0,SAVE5,1.0,"9,309"
ORD20250019,2025-08-27,CUST0508,Anisha Karki,24.0,Male,Biratnagar,Koshi,Electronics,Bluetooth Speaker,1,4180,0.1,100,Card,Delivered,28-Aug-2025,Daraz Marketplace,New,No,5.0,,1.0,2795
ORD20250020,07/20/2025,CUST0010,Manisha Magar,36.0,Male,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1880,0.05,120,Khalti,Delivered,2025-07-25,Instagram,New,No,4.0,save5,5.0,1008
ORD20250021,2025-08-17,CUST0557,Sushma Adhikari,27.0,M,Dhangadhi,Sudurpashchim,Fashion,Hoodie,1,2390,0.25,0,Card,delivered,22/08/2025,Web,New,No,5.0,FESTIVE15,5.0,1526
ORD20250022,26-Feb-2025,CUST0198,Aayush Karki,33.0,Other,Biratnagar,Koshi,Groceries,Coffee Beans 500g,1,1120,0.0,150,eSewa,Delivered,2025-02-28,Daraz Marketplace,New,No,5.0,FREESHIP,2.0,717
ORD20250023,2025-08-03,CUST0191,Prakash Gurung,,Female,Dharan,Koshi,Electronics,Wireless Earbuds,2,3510,0.1,200,eSewa,Delivered,08-Aug-2025,Website,New,No,2.0,WELCOME10,5.0,4356
ORD20250024,2025-10-15,CUST0180,Anup Lama,56.0,O,Lalitpur,Bagmati,Fashion,Backpack,1,2670,0.2,120,Khalti,Delivered,20/10/2025,Mobile App,Returning,No,5.0,FESTIVE15,5.0,1575
ORD20250025,2025-04-27,CUST0089,Roshan Lama,27.0,M,Hetauda,Bagmati,Home & Kitchen,Storage Box Set,2,1410,0.0,100,COD,Delivered,01-May-2025,Instagram,New,No,2.0,WELCOME10,4.0,1615
ORD20250026,2025-04-13,CUST0007,Pooja Magar,46.0,Other,Pokhara,Gandaki,Home & Kitchen,Electric Kettle,1,2310,0.1,0,Cash on Delivery,Pending,,Daraz Marketplace,New,N,,FESTIVE15,,1392
ORD20250027,20/10/2025,CUST0597,Sushma Gurung,29.0,Male,Birgunj,Madhesh,Beauty,Hair Dryer,1,2880,0.05,120,Cash-On-Delivery,Delivered,24/10/2025,Daraz Marketplace,New,No,5.0,,4.0,1785
ORD20250028,2025-07-29,CUST0122,Samir Lama,23.0,Female,Hetauda,Bagmati,Fashion,Running Shoes,1,5600,0.05,100,Cash on Delivery,Pending,,Daraz Marketplace,New,No,,FREESHIP,,3182
ORD20250029,2025-02-03,CUST0319,Roshan Magar,34.0,F,Birgunj,Madhesh,Beauty,Sunscreen SPF50,1,1470,0.2,200,khalti,Delivered,2025-02-08,Instagram,New,No,4.0,WELCOME10,5.0,810
ORD20250030,2025-07-04,CUST0225,Nabin Lama,27.0,Male,Dhangadhi,Sudurpashchim,Books,Data Analytics Handbook,1,2180,0.05,0,eSewa,Failed,,Mobile App,New,No,,festive15,,1192
ORD20250031,2025-12-06,CUST0426,Roshan Joshi,44.0,Female,Bharatpur,Bagmati,Beauty,Sunscreen SPF50,2,1360,0.0,100,Bank Transfer,Cancelled,,Daraz Marketplace,New,No,,WELCOME10,,1580
ORD20250032,2025-11-20,CUST0254,Manisha Tamang,41.0,Other,Lalitpur,Bagmati,Beauty,Sunscreen SPF50,1,1410,0.1,200,khalti,Delivered,2025-11-22,Daraz Marketplace,New,No,2.0,NEWUSER20,2.0,771
ORD20250033,2025-12-10,CUST0371,Nisha Gurung,32.0,Other,Nepalgunj,Lumbini,Electronics,Power Bank 20000mAh,1,,0.25,80,Khalti,Delivered,2025-12-13,Website,New,No,5.0,NEWUSER20,3.0,1748
ORD20250034,2025-03-03,CUST0208,Deepa Adhikari,36.0,Other,Lalitpur,Bagmati,Fashion,Denim Jeans,1,3510,0.0,80,Cash on Delivery,Delivered,2025-03-06,Website,New,No,5.0,,3.0,1965
ORD20250035,2025-08-31,CUST0211,Dipesh Adhikari,37.0,Male,Bhaktapur,Bagmati,Beauty,Sunscreen SPF50,1,1380,0.0,80,eSewa,Delivered,04-Sep-2025,Instagram,New,No,4.0,,4.0,766
ORD20250036,2025-02-16,CUST0465,Nisha Shrestha,30.0,Other,Nepalgunj,Lumbini,Electronics,Power Bank 20000mAh,1,2880,,100,eSewa,Delivered,2025-02-18,Mobile App,New,No,4.0,FREESHIP,2.0,1729
ORD20250037,2025-12-04,CUST0316,Roshan Magar,32.0,Other,Birgunj,Madhesh,Beauty,Hair Dryer,1,3090,0.0,80,Esewa,Delivered,2025-12-07,Daraz Marketplace,New,No,5.0,NEWUSER20,3.0,1794
ORD20250038,2025-04-08,CUST0075,Kritika Karki,18.0,Female,Lalitpur,Bagmati,Electronics,Wireless Earbuds,1,3100,0.05,100,eSewa,Failed,,Website,New,no,,,,2007
ORD20250039,2025-08-14,CUST0484,Samir Karki,33.0,Female,Dhangadhi,Sudurpashchim,Electronics,Wireless Earbuds,2,3320,0.15,120,eSewa,Delivered,15-Aug-2025,Daraz Marketplace,New,No,2.0,FREESHIP,1.0,4213
ORD20250040,2025-02-07,CUST0431,Bibek Tamang,21.0,Male,Biratnagar,Koshi,Home & Kitchen,Storage Box Set,1,1510,0.1,0,Card,Returned,11/02/2025,Mobile App,New,Yes,N/A,SAVE5,4.0,849
ORD20250041,2025-02-09,CUST0385,Anup Adhikari,25.0,Female,Bharatpur,Bagmati,Electronics,Power Bank 20000mAh,2,3030,0.1,120,Bank Transfer,Delivered,10/02/2025,Daraz Marketplace,New,No,5.0,FESTIVE15,1.0,3470
ORD20250042,2025-08-25,CUST0122,Samir Lama,23.0,Female,Hetauda,Bagmati,Electronics,Bluetooth Speaker,2,4840,0.1,80,Khalti,Delivered,2025-08-27,Mobile App,Returning,No,4.0,WELCOME10,0,5690
ORD20250043,2025-06-30,CUST0004,Deepa Gurung,45.0,Male,Dhangadhi,Sudurpashchim,Groceries,Coffee Beans 500g,1,1160,0.1,0,Bank Transfer,Delivered,02-Jul-2025,Mobile App,New,No,5.0,SAVE5,2.0,723
ORD20250044,2025-01-31,CUST0545,Prakash Karki,18.0,Female,Nepalgunj,Lumbini,Home & Kitchen,Storage Box Set,2,1470,0.0,150,Cash on Delivery,Delivered,03-Feb-2025,Mobile App,New,No,5.0,WELCOME10,3.0,1626
ORD20250045,2025-10-22,CUST0116,Sagar Shrestha,34.0,Other,Dhangadhi,Sudurpashchim,Electronics,Wireless Earbuds,1,3130,0.0,120,Khalti,Pending,,Mobile App,New,No,,,,2027
ORD20250046,12/20/2025,CUST0247,Bibek Rai,27.0, f,Dhangadhi,Sudurpashchim,Electronics,USB-C Hub,1,3710,0.1,0,Cash on Delivery,Delivered ,2025-12-22,Website,New,No,5.0,FREESHIP,2.0,2245
ORD20250047,2025-08-12,CUST0050,Deepa Thapa,18.0,Female,Biratnagar,Koshi,Home & Kitchen,Electric Kettle,2,2290,0.05,150,Cash on Delivery,Delivered,2025-08-14,Mobile App,New,No,5.0,,2.0,3112
ORD20250048,2025-07-11,CUST0144,Prakash Karki,33.0,Female,Lalitpur,Bagmati,Fashion,Hoodie,1,2660,0.0,100,esewa,DELIVERED,2025-07-15,Daraz Marketplace,New,No,5.0,FESTIVE15,4.0,1386
ORD20250049,2025-11-02,CUST0592,Sanjay Thapa,27.0,Male,Dharan,Koshi,fashion,Backpack,4,"2,800",0.1,120,Khalti,Delivered,03/11/2025,Website,New,No,2.0,WELCOME10,1.0,6975
ORD20250050,2025-03-20,CUST0534,Sabina Joshi,21.0,Female,Lalitpur,bagmati,Electronics,USB-C Hub,2,3220,,0,eSewa,Pending,,Website,New,No,,FREESHIP,,4448
ORD20250051,2025-01-04,CUST0180,Anup Lama,56.0,Other,Lalitpur,Bagmati,Beauty,Face Wash,1,810,0.05,150,eSewa,Failed,,Mobile App,Returning,No,,FREESHIP,,437
ORD20250052,2025-10-15,CUST0391,Roshan Magar,23.0,Male,Nepalgunj,lumbini,Groceries,Coffee Beans 500g,1,1140,0.1,80,eSewa,Delivered,2025-10-20,Mobile App,New,No,5.0,SAVE5,5.0,659
ORD20250053,02-Apr-2025,CUST0189,Sushma Karki,24.0,F,Bhaktapur,Bagmati,Groceries,Coffee Beans 500g,2,1180,,200,eSewa,Delivered,2025-04-04,Daraz Marketplace,New,No,4.0,FREESHIP,2.0,1349
ORD20250054,2025-01-15,CUST0148,Sushma Thapa,20.0,Female,Hetauda,Bagmati,Groceries,Coffee Beans 500g,2,1180,0.0,120,Bank Transfer,Pending,,Mobile App,New,No,,NEWUSER20,,1391
ORD20250055,2025-07-27,CUST0543,Aashika Lama,36.0,Male,Lalitpur,Bagmati,Electronics,Power Bank 20000mAh,1,2680,0.0,0,Cash on Delivery,Delivered,2025-08-02,Website,New,No,3.0,SAVE5,6.0,1715
ORD20250056,2025-02-19,CUST0380,  Samir Joshi  ,24.0,Male,Bharatpur,Bagmati,Electronics,Power Bank 20000mAh,2,2640,0.1,0,Khalti,Delivered,22/02/2025,Website,New,No,5.0,FREESHIP,3.0,3443
ORD20250057,2025-07-25,CUST0620,Nisha Karki,34.0,Other,Pokhara,Gandaki,Fashion,Backpack,1,2700,0.1,-50,Card,Delivered,29/07/2025,Website,New,no,3.0,FREESHIP,4.0,1602
ORD20250058,08/02/2025,CUST0573,Riya Rai,34.0,Female,Hetauda,Bagmati,Electronics,USB-C Hub,1,3720,0.05,80,Cash on Delivery,Delivered,04-Aug-2025,Instagram,New,No,2.0,,2.0,2202
ORD20250059,05-Apr-2025,CUST0217,Prakash Magar,25.0,Male,Dharan,Koshi,Books,Python Programming Book,2,1900,0.1,200,Bank Transfer,Failed,,website,New,No,,SAVE5,,2029
ORD20250060,2025-09-24,CUST0249,Ramesh Shrestha,47.0,Female,Kathmandu,Bagmati,Beauty,Sunscreen SPF50,1,1400,0.0,200,Khalti,Delivered,27-Sep-2025,Mobile App,Returning,No,3.0,FESTIVE15,3.0,812
ORD20250061,2025-03-27,CUST0290,Sushma Magar,26.0,Other,Pokhara,Gandaki,Home & Kitchen,Storage Box Set,1,Rs. 1590,0.05,200,Khalti,Delivered,30-Mar-2025,Mobile App,New,no,5.0,NEWUSER20,3.0,769
ORD20250062,2025-03-18,CUST0510,Nabin Gurung,24.0,Male,Pokhara,Gandaki,Fashion,Running Shoes,1,4910,0.05,120,Card,Delivered,19/03/2025,Daraz Marketplace,New,No,5.0,FESTIVE15,1.0,3320
ORD20250063,2025-04-16,CUST0209,Ramesh Thapa,36.0,Female,Dharan,KOSHI,Home & Kitchen,Storage Box Set,1,1550,0.0,120,eSewa,Delivered,19-Apr-2025,Mobile App,New,No,5.0,welcome10,3.0,
ORD20250064,2025-06-27,CUST0017,Sushma Magar,22.0,Female,Kathmandu,Bagmati,Home & Kitchen,Electric Kettle,1,2470,15%,100,Bank Transfer,Delivered,29-Jun-2025,Mobile App,New,No,5.0,WELCOME10,2.0,1482
ORD20250065,11/10/2025,CUST0201,Anish Karki,35.0,Male,Kathmandu,Bagmati,Home & Kitchen,Mixer Grinder,2,5750,0.05,0,eSewa,Delivered,2025-11-16,Daraz Marketplace,New,No,5.0,FREESHIP,6.0,8380
ORD20250066,2025-01-25,CUST0346,Samir Adhikari,34.0,Male,Butwal,Lumbini,Home & Kitchen,Electric Kettle,2,"2,630",0.0,100,Card,Delivered,2025-01-27,Insta,New,No,3.0,SAVE5,2.0,3053
ORD20250067,2025-07-02,CUST0472,Bikash Gurung,,Other,Biratnagar,Koshi,Electronics,Bluetooth Speaker,0,4160,0.0,120,Card,Delivered,2025-07-06,Website,New,No,4.0,SAVE5,4.0,2786
ORD20250068,2025-08-31,CUST0189,Sushma Karki,24.0,Female,Bhaktapur,Bagmati,Books,Python Programming Book,1,1670,0.0,80,Khalti,Delivered,01/09/2025,Daraz Marketplace,Returning,No,4.0,,1.0,1010
ORD20250069,2025-06-08,CUST0077,Sushma Joshi,32.0,Male,Bharatpur,Bagmati,Books,Python Programming Book,1,1860,0.15,150,Khalti,Delivered,11/06/2025,Daraz Marketplace,New,No,4.0,FREESHIP,3.0,966
ORD20250070,2025-04-15,CUST0237,Sagar Joshi,18.0,Male,Lalitpur,Bagmati,Electronics,Wireless Earbuds,1,3220,0.1,150,Cash on Delivery,Delivered,2025-04-21,Website,New,No,5.0,,6.0,2110
ORD20250071,2025-08-31,CUST0633,Sanjay Adhikari,30.0,Female,Birgunj,Madhesh,Beauty,Face Wash,1,810,0.2,120,Bank Transfer,Delivered,2025-09-05,Instagram,New,No,3.0,,5.0,438
ORD20250072,2025-08-28,CUST0007,,46.0,Other,Pokhara,Gandaki,Fashion,Denim Jeans,1,3160,0.1,100,eSewa,Delivered,01-Sep-2025,Website,Returning,No,4.0,NEWUSER20,4.0,1822
ORD20250073,2025-02-10,CUST0294,Riya Karki,39.0,Other,butwal,Lumbini,Electronics,Wireless Earbuds,1,3200,0.2,100,Card,Cancelled,,Daraz Marketplace,New,No,,WELCOME10,,2093
ORD20250074,10-May-2025,CUST0110,Roshan Karki,31.0,Male,Biratnagar,Koshi,Books,Python Programming Book,1,1760,0.1,100,eSewa,Delivered,2025-05-16,Website,New,No,4.0,FESTIVE15,6.0,932
ORD20250075,2025-10-14,CUST0363,Deepa Lama,31.0,Female,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,1,2280,0.0,100,eSewa,Delivered,2025-10-20,Mobile App,Returning,No,4.0,NEWUSER20,6.0,1534
ORD20250076,2025-09-14,CUST0250,Pooja Magar,35.0,Female,Pokhara,Gandaki,books,Data Analytics Handbook,1,2400,0.1,80,Cash on Delivery,Cancelled,,Daraz Marketplace,New,No,,FREESHIP,,1196
ORD20250077,2025-10-11,CUST0033,Suman Lama,31.0,Other,Butwal,Lumbini,Electronics,Power Bank 20000mAh,1,2910,,100,eSewa,Delivered,14-Oct-2025,App,New,No,5.0,,3.0,1807
ORD20250078,2025-04-18,CUST0176,Rohan Gurung,39.0,Other,Bharatpur,Bagmati,Electronics,Power Bank 20000mAh,1,3070,0.0,0,Card,Delivered,2025-04-22,Daraz Marketplace,New,N,4.0,,4.0,1626
ORD20250079,2025-01-01,CUST0541,Prakash Tamang,39.0,Female,Nepalgunj ,Lumbini,Books,Python Programming Book,1,1960,0.05,80,Cash on Delivery,Delivered,2025-01-03,Instagram,New,No,3.0,NEWUSER20,2.0,1024
ORD20250080,04-Aug-2025,CUST0487,Suman Rai,26.0,Other,Bhaktapur,Bagmati,Home & Kitchen,Electric Kettle,1,2350,0.0,200,Bank Transfer,Delivered,2025-08-07,Daraz Marketplace,New,No,5.0,NEWUSER20,3.0,1425
ORD20250081,2025-06-27,CUST0578,Ujjwal Joshi,38.0,Other,Bharatpur,Bagmati,Beauty,Face Wash,1,800,0.1,0,Cash on Delivery,Delivered,28/06/2025,Daraz Marketplace,New,no,3.0,WELCOME10,1.0,439
ORD20250082,2025-06-06,CUST0602,Nisha Lama,23.0,Female,Butwal,Lumbini,Electronics,Bluetooth Speaker,1,4280,,120,Credit Card,Pending,,Daraz Marketplace,New,No,,FESTIVE15,,3071
ORD20250083,08/06/2025,CUST0167,Ujjwal Joshi,39.0,Other,Biratnagar,Koshi,Fashion,Denim Jeans,1,3080,0.0,150,Khalti,Delivered,10/08/2025,Daraz Marketplace,New,No,5.0,NEWUSER20,4.0,1995
ORD20250084,11/24/2025,CUST0340,Aashika Lama,26.0,Other,Kathmandu,Bagmati,Home and Kitchen,Storage Box Set,2,1540,20%,200,Card,Delivered,2025-11-28,Daraz,New,No,5.0,,4.0,1593
ORD20250085,2025-07-11,CUST0513,Sushma Adhikari,29.0,Female,Hetauda,Bagmati,Beauty,Hair Dryer,1,2880,0.25,150,Esewa,Delivered,16/07/2025,Website,New,No,5.0,,5.0,1791
ORD20250086,2025-11-20,CUST0349,Ujjwal Joshi,25.0,Other,Bhaktapur,Bagmati,Fashion,Backpack,1,3040,0.15,100,Khalti,Pending,,Mobile App,New,No,,FESTIVE15,,Rs. 1761
ORD20250087,2025-10-06,CUST0031,Suraj Shrestha,26.0,Other,Birgunj,Madhesh,Beauty,Face Wash,1,800,0.15,120,Card,Delivered,07-Oct-2025,Mobile App,New,No,5.0,NEWUSER20,1.0,420
ORD20250088,2025-11-01,CUST0385,Anup Adhikari,25.0,Female,Bharatpur,Bagmati ,Fashion,Running Shoes,1,4800,0.05,120,Khalti,Delivered,02/11/2025,Daraz Marketplace,Returning,No,3.0,NEWUSER20,1.0,3256
ORD20250089,2025-09-22,CUST0303,Kritika Joshi,38.0,Other,Dharan,Koshi,Groceries,Coffee Beans 500g,1,1110,0.2,100,Khalti,delivered,23-Sep-2025,Website,New,No,5.0,FREESHIP,1.0,693
ORD20250090,2025-09-28,CUST0650,Rohan Magar,38.0,Female,Bhaktapur,Bagmati,Electronics,Bluetooth Speaker,1,4740,0.1,120,eSewa,Delivered,29-Sep-2025,Mobile App,New,No,4.0,FESTIVE15,1.0,3065
ORD20250091,17-Apr-2025,CUST0456,Sabina Gurung,24.0,Other,Dharan,Koshi,Home & Kitchen,Storage Box Set,1,1620,0.1,80,Cash on Delivery,Delivered,2025-04-19,Website,New,No,3.0,SAVE5,2.0,811
ORD20250092,21/02/2025,CUST0571,Kritika Rai,32.0,Female,Dharan,Koshi,Fashion,Denim Jeans,1,3250,0.2,120,eSewa,Delivered,25-Feb-2025,Website,New,No,2.0,,4.0,1982
ORD20250093,2025-01-02,CUST0612,Aayush Shrestha,31.0,Female,Lalitpur,Bagmati,Fashion,Backpack,1,2640,0.05,80,eSewa,Delivered,03/01/2025,Mobile App,New,No,4.0,SAVE5,1.0,1720
ORD20250094,08/11/2025,CUST0087,Riya Karki,40.0,Other,Dhangadhi,Sudurpashchim,Beauty,Hair Dryer,2,3150,0.0,-50,Khalti,Delivered ,2025-11-12,Instagram,New,No,2.0,NEWUSER20,4.0,3696
ORD20250095,2025-06-21,CUST0174,Bikash Thapa,35.0,Other,Dhangadhi,Sudurpashchim,Beauty,Sunscreen SPF50,1,1580,0.1,120,Cash on Delivery,Delivered ,2025-06-24,Website,New,No,3.0,WELCOME10,3.0,782
ORD20250096,2025-01-10,CUST0065,Sabina Magar,39.0,Male,Nepalgunj,Lumbini,Electronics,Bluetooth Speaker,1,4870,0.05,150,Cash on Delivery,Cancelled,,Website,New,No,,FESTIVE15,,2965
ORD20250097,2025-12-13,CUST0258,Bina Thapa,25.0,Female,Hetauda,Bagmati,Books,Python Programming Book,2,1920,5%,100,Khalti,Delivered,16/12/2025,Mobile App,New,No,5.0,SAVE5,3.0,1829
ORD20250098,2025-06-13,CUST0110,Roshan Karki,31.0,Male,Biratnagar,Koshi,Electronics,Power Bank 20000mAh,1,2650,0.05,80,Cash on Delivery,Cancelled,,Mobile App,Returning,No,,SAVE5,,1807
ORD20250099,06/10/2025,CUST0338,Roshan Rai,29.0,Other,Dhangadhi,Sudurpashchim,Fashion,Running Shoes,1,4810,0.0,120,Esewa,Delivered,15-Jun-2025,Daraz Marketplace,New,No,4.0,NEWUSER20,5.0,3153
ORD20250100,2025-09-11,CUST0140,Sabina Magar,20.0,Female,Dharan,Koshi,Home & Kitchen,Non-Stick Pan,1,1850,0.05,120,Khalti,Delivered,18/09/2025,Daraz Marketplace,New,No,4.0,WELCOME10,7.0,1058
ORD20250101,2025-08-29,CUST0408,Bibek Thapa,30.0,Male,Dhangadhi,Sudurpashchim,Books,Data Analytics Handbook,,2350,0.05,120,eSewa,Delivered,2025-09-02,Daraz Marketplace,New,No,5.0,NEWUSER20,4.0,1181
ORD20250102,2025-08-17,CUST0249,Ramesh Shrestha,47.0,Female,Kathmandu,Bagmati,Home & Kitchen,Non-Stick Pan,2,1760,0.0,80,eSewa,Delivered,19-Aug-2025,Daraz Marketplace,Returning,No,4.0,NEWUSER20,2.0,2014
ORD20250103,18/02/2025,CUST0205,Suraj Gurung,19.0,Male,Lalitpur,Bagmati,Fashion,Backpack,2,2610,0.1,120,Khalti,Delivered,22-Feb-2025,Daraz Marketplace,New,No,5.0,FREESHIP,4.0,3234
ORD20250104,27/02/2025,CUST0473,Bikash Adhikari,18.0,Male,Kathmandu,Bagmati,Books,Python Programming Book,1,1980,0.1,120,Cash on Delivery,Cancelled,,Daraz Marketplace,New,No,,,,971
ORD20250105,2025-12-20,CUST0419,Nisha Gurung,42.0,male,Bhaktapur,Bagmati,Beauty,Sunscreen SPF50,1,NPR 1490,0.05,0,Cash on Delivery,Delivered,21-Dec-2025,Website,New,No,5.0,WELCOME10,1.0,826
ORD20250106,2025-10-30,CUST0434,Aarav Shrestha,38.0,Female,Hetauda,Bagmati,Groceries,Coffee Beans 500g,1,1030,0.1,100,Cash on Delivery,Delivered,2025-10-31,Instagram,New,No,5.0,SAVE_5,1.0,716
ORD20250107,2025-05-24,CUST0548,Suraj Gurung,30.0,Female,kathmandu,Bagmati,Fashion,Hoodie,1,2850,0.0,0,Bank Transfer,Delivered,29/05/2025,Daraz Marketplace,New,No,5.0,FESTIVE15,5.0,1522
ORD20250108,2025-11-17,CUST0550,Aashika Magar,26.0,Other,Birgunj,Madhesh,Fashion,Backpack,2,2890,0.1,0,Bank Transfer,Delivered,19-Nov-2025,Website,New,No,5.0,FREESHIP,2.0,3470
ORD20250109,2025-08-14,CUST0364,Sabina Tamang,35.0,Other,Nepalgunj ,Lumbini,Electronics,Bluetooth Speaker,1,4320,0.0,100,Khalti,Delivered,2025-08-17,Mobile App,New,No,4.0,FREESHIP,3.0,2886
ORD20250110,06/09/2025,CUST0410,Rohan Tamang,36.0,Female,Nepalgunj,Lumbini,Books,Data Analytics Handbook,1,2180,0.05,100,eSewa,Delivered,09-Sep-2025,Daraz Marketplace,New,No,5.0,,3.0,1218
ORD20250111,2025-12-08,CUST0265,Rohan Magar,29.0,Male,Nepalgunj,Lumbini,Electronics,USB-C Hub,1,3540,5%,100,Card,Delivered,15/12/2025,Mobile App,New,No,4.0,WELCOME10,7.0,2270
ORD20250112,07/06/2025,CUST0457,Aashika Tamang,31.0,Other,Kathmandu,Bagmati,Home & Kitchen,Storage Box Set,2,1600,0.2,150,eSewa,Delivered,2025-06-09,Daraz Marketplace,New,No,4.0,WELCOME10,2.0,1556
ORD20250113,2025-05-10,CUST0354,Kiran Rai,30.0,Male,Lalitpur,Bagmati,Books,Data Analytics Handbook,1,2250,0.25,200,eSewa,Pending,,Website,Returning,No,,,,1230
ORD20250114,10/09/2025,CUST0119,Kiran Joshi,42.0,Male,Hetauda,Bagmati,Groceries,Green Tea 250g,2,650,0.2,120,Card,Delivered,12/09/2025,Website,New,No,5.0,WELCOME10,2.0,759
ORD20250115,2025-01-25,CUST0534,Sabina Joshi,21.0,Female,Lalitpur,Bagmati,Fashion,Hoodie,1,2620,0.0,100,eSewa,Delivered,28/01/2025,Mobile App,Returning,No,5.0,FESTIVE15,3.0,1401
ORD20250116,02-Apr-2025,CUST0069,Sushma Shrestha,35.0,Female,Kathmandu,Bagmati,Home & Kitchen,Non-Stick Pan,1,1800,0.1,0,card,Cancelled,,Website,New,No,,FREESHIP,,1085
